especie;procedencia;codigo;numero_bellota;id_bellota;longitud (mm);diametro_1;diametro_2;diametro_total (mm);cicatriz_1 (mm);cicatriz_2 (mm);diametro_cicatriz (mm);peso t0;fecha t0;hora t0;minuto t0;observaciones t0;peso t1;fecha t1;hora t1;minuto t1;observaciones t1;peso t2;fecha t2;hora t2;minuto t2;observaciones t2;peso t3;fecha t3;hora t3;minuto t3;observaciones t3;peso t4;fecha t4;hora t4;minuto t4;observaciones t4;peso t5;fecha t5;hora t5;minuto t5;observaciones t5;peso t6;fecha t6;hora t6;minuto t6;observaciones t6;peso t7;fecha t7;hora t7;minuto t7;observaciones t7;peso t8;fecha t8;hora t8;minuto t8;observaciones t8;peso t9;fecha t9;hora t9;minuto t9;observaciones t9;peso_seco_b;peso_seco_pr;peso_seco_cot;peso_seco_peri;observaciones
Quercus faginea;ES06;FA2;30;180;25,36;;;;;;;4,199;22/01/2025;15;22;;4,14;22/01/2025;20;44;AR;4,035;23/01/2025;11;49;BR;3,983;23/01/2025;20;15;BR;3,892;24/01/2025;11;26;BR;3,445;28/01/2025;11;21;BR;3,272;30/01/2025;11;22;;3,042;03/02/2025;11;3;BR;2,94;05/02/2025;11;21;;2,904;07/02/2025;11;31;;0,0226;0,316;2,142;;
Quercus coccifera;Marañosa;CO1;1;181;27,48;14,91;14,74;;5,57;5,73;;3,858;22/01/2025;14;3;;3,824;22/01/2025;20;46;;3,758;23/01/2025;11;50;;3,725;23/01/2025;20;16;;3,67;24/01/2025;11;15;;3,37;28/01/2025;11;20;;3,23;30/01/2025;11;24;;2,999;03/02/2025;11;5;;2,912;05/02/2025;11;35;;2,838;07/02/2025;11;32;;0,0268;0,488;1,815;;
Quercus coccifera;Marañosa;CO1;2;182;32,31;15,55;15,66;;7,38;6,97;;4,807;22/01/2025;14;4;;4,768;22/01/2025;20;47;;4,706;23/01/2025;11;51;;4,674;23/01/2025;20;16;;4,619;24/01/2025;11;15;;4,292;28/01/2025;11;20;;4,133;30/01/2025;11;25;;3,832;03/02/2025;11;5;;3,7;05/02/2025;11;35;;3,576;07/02/2025;11;33;;0,0275;0,589;2,082;;PR-ST
Quercus coccifera;Marañosa;CO1;3;183;28,74;16,55;16,4;;6,45;6,02;;4,802;22/01/2025;14;4;;4,765;22/01/2025;20;47;;4,699;23/01/2025;11;51;;4,664;23/01/2025;20;16;;4,605;24/01/2025;11;15;;4,259;28/01/2025;11;21;;4,09;30/01/2025;11;25;;3,792;03/02/2025;11;5;;3,667;05/02/2025;11;35;;3,552;07/02/2025;11;33;;0,021;0,573;2,174;;
Quercus coccifera;Marañosa;CO1;4;184;31,46;18,66;17,64;;8,07;7,68;;6,277;22/01/2025;14;4;;6,222;22/01/2025;20;47;;6,13;23/01/2025;11;52;;6,083;23/01/2025;20;17;;6,001;24/01/2025;11;15;;5,525;28/01/2025;11;21;;5,295;30/01/2025;11;25;;4,887;03/02/2025;11;6;;4,716;05/02/2025;11;35;;4,56;07/02/2025;11;33;;0,0254;0,702;2,707;;
Quercus coccifera;Marañosa;CO1;5;185;28,37;13,24;13,17;;7,07;6,94;;3,284;22/01/2025;14;4;;3,244;22/01/2025;20;48;;3,185;23/01/2025;11;52;;3,155;23/01/2025;20;17;;3,104;24/01/2025;11;16;;2,835;28/01/2025;11;21;;2,718;30/01/2025;11;26;;2,539;03/02/2025;11;6;;2,469;05/02/2025;11;36;;2,408;07/02/2025;11;34;;0,0343;0,487;1,45;;
Quercus coccifera;Marañosa;CO1;6;186;30,57;14,3;14,6;;6,02;6,88;;4,027;22/01/2025;14;5;;3,989;22/01/2025;20;48;;3,922;23/01/2025;11;54;;3,886;23/01/2025;20;17;;3,826;24/01/2025;11;16;;3,498;28/01/2025;11;58;;3,348;30/01/2025;11;26;;3,107;03/02/2025;11;6;;3,014;05/02/2025;11;36;;2,933;07/02/2025;11;34;;0,0344;0,564;1,81;;
Quercus coccifera;Marañosa;CO1;7;187;31,93;13,19;12,9;;5,12;5,12;;3,774;22/01/2025;14;5;;3,74;22/01/2025;20;50;;3,679;23/01/2025;11;54;;3,649;23/01/2025;20;17;;3,597;24/01/2025;11;16;;3,314;28/01/2025;11;59;;3,18;30/01/2025;11;26;;2,939;03/02/2025;11;6;;2,838;05/02/2025;11;36;;2,745;07/02/2025;11;34;;0,0327;0,592;1,559;;
Quercus coccifera;Marañosa;CO1;8;188;28,37;13,94;14,16;;7,84;8,07;;3,627;22/01/2025;14;5;;3,585;22/01/2025;20;50;;3,526;23/01/2025;11;54;;3,498;23/01/2025;20;17;;3,449;24/01/2025;11;16;;3,172;28/01/2025;11;59;;3,049;30/01/2025;11;27;;2,842;03/02/2025;11;7;;2,759;05/02/2025;11;36;;2,686;07/02/2025;11;34;;0,0322;0,527;1,626;;
Quercus coccifera;Marañosa;CO1;9;189;30,53;13,16;12,98;;4,49;4,74;;3,23;22/01/2025;14;5;;3,199;22/01/2025;20;51;;3,152;23/01/2025;11;55;;3,13;23/01/2025;20;17;;3,092;24/01/2025;11;16;;2,882;28/01/2025;11;59;;2,782;30/01/2025;11;27;;2,595;03/02/2025;11;7;;2,516;05/02/2025;11;3;;2,442;07/02/2025;11;35;;0,0237;0,427;1,458;;
Quercus coccifera;Marañosa;CO1;10;190;30,63;14,53;14,14;;4,96;5,05;;4,21;22/01/2025;14;6;;4,174;22/01/2025;20;51;;4,113;23/01/2025;11;55;;4,083;23/01/2025;20;18;;4,034;24/01/2025;11;16;;3,761;28/01/2025;12;0;;3,632;30/01/2025;11;27;;3,384;03/02/2025;11;7;;3,273;05/02/2025;11;37;;3,165;07/02/2025;11;35;;0,0226;0,485;1,814;;
Quercus coccifera;Marañosa;CO1;11;191;27,53;14,19;13,91;;5,47;5,47;;3,377;22/01/2025;14;6;;3,346;22/01/2025;20;52;;3,297;23/01/2025;11;55;;3,272;23/01/2025;20;18;;3,229;24/01/2025;11;17;;2,982;28/01/2025;12;0;;2,868;30/01/2025;11;27;;2,669;03/02/2025;11;7;;2,587;05/02/2025;11;37;;2,512;07/02/2025;11;35;;0,0262;0,432;1,561;;
Quercus coccifera;Marañosa;CO1;12;192;32,17;13,9;14,28;;4,88;5,03;;4,294;22/01/2025;14;6;;4,259;22/01/2025;20;52;;4,203;23/01/2025;11;56;;4,174;23/01/2025;20;18;;4,125;24/01/2025;11;17;;3,849;28/01/2025;12;0;;3,718;30/01/2025;11;27;;3,474;03/02/2025;11;8;;3,365;05/02/2025;11;37;;3,261;07/02/2025;11;36;;0,0271;0,579;1,847;;
Quercus coccifera;Marañosa;CO1;13;193;33,41;14,62;14,34;;5,5;5,01;;4,839;22/01/2025;14;7;;4,801;22/01/2025;20;52;;4,746;23/01/2025;11;56;;4,718;23/01/2025;20;18;;4,669;24/01/2025;11;17;;4,394;28/01/2025;12;0;;4,264;30/01/2025;11;28;;4,016;03/02/2025;11;8;;3,903;05/02/2025;11;38;;3,795;07/02/2025;11;36;;0,0254;0,618;2,201;;
Quercus coccifera;Marañosa;CO1;14;194;31,37;16,3;15,67;;5,78;5,9;;4,774;22/01/2025;14;7;;4,734;22/01/2025;20;53;;4,67;23/01/2025;11;57;;4,636;23/01/2025;20;18;;4,577;24/01/2025;11;17;;4,219;28/01/2025;12;1;;4,051;30/01/2025;11;28;;3,75;03/02/2025;11;8;;3,628;05/02/2025;11;38;;3,519;07/02/2025;11;36;;0,0264;0,581;2,205;;
Quercus coccifera;Marañosa;CO1;15;195;28,61;15,15;15,15;;5,62;5,75;;3,953;22/01/2025;14;7;;3,92;22/01/2025;20;53;;3,865;23/01/2025;11;57;;3,837;23/01/2025;20;18;;3,789;24/01/2025;11;17;;3,514;28/01/2025;12;1;;3,384;30/01/2025;11;28;;3,152;03/02/2025;11;8;;3,055;05/02/2025;11;38;;2,968;07/02/2025;11;37;;0,0238;0,466;1,882;;
Quercus coccifera;Marañosa;CO1;16;196;30,64;15,99;15,78;;6,13;6,36;;4,716;22/01/2025;14;7;;4,677;22/01/2025;20;54;;4,61;23/01/2025;11;57;;4,575;23/01/2025;20;18;;4,515;24/01/2025;11;18;;4,175;28/01/2025;12;1;;4,018;30/01/2025;11;28;;3,752;03/02/2025;11;9;;3,645;05/02/2025;11;38;;3,55;07/02/2025;11;37;;0,0366;0,703;2,115;;
Quercus coccifera;Marañosa;CO1;17;197;29,91;15,15;15,33;;5,63;6,2;;4,283;22/01/2025;14;8;;4,251;22/01/2025;20;54;;4,201;23/01/2025;11;58;;4,173;23/01/2025;20;19;;4,127;24/01/2025;11;18;;3,867;28/01/2025;12;2;;3,74;30/01/2025;11;29;;3,514;03/02/2025;11;9;;3,42;05/02/2025;11;38;;3,333;07/02/2025;11;37;;0,0223;0,493;2,059;;
Quercus coccifera;Marañosa;CO1;18;198;28,88;17,52;17,57;;8,2;8,58;;5,917;22/01/2025;14;8;;5,868;22/01/2025;20;55;;5,794;23/01/2025;11;58;;5,762;23/01/2025;20;19;;5,699;24/01/2025;11;18;;5,313;28/01/2025;12;2;;5,128;30/01/2025;11;29;;4,786;03/02/2025;11;9;;4,64;05/02/2025;11;39;;4,505;07/02/2025;11;37;;0,0238;0,573;2,809;;CST
Quercus coccifera;Marañosa;CO1;19;199;24,9;14,26;14,2;;6,9;7,08;;3,323;22/01/2025;14;8;;3,292;22/01/2025;20;55;;3,247;23/01/2025;11;59;;3,223;23/01/2025;20;19;;3,18;24/01/2025;11;18;;2,931;28/01/2025;12;3;;2,817;30/01/2025;11;29;;2,63;03/02/2025;11;9;;2,558;05/02/2025;11;39;;2,493;07/02/2025;11;38;;0,0256;0,408;1,59;;
Quercus coccifera;Marañosa;CO1;20;200;35,01;14,86;14,75;;5,48;5,62;;4,846;22/01/2025;14;8;;4,813;22/01/2025;20;56;;4,76;23/01/2025;11;59;;4,732;23/01/2025;20;19;;4,686;24/01/2025;11;18;;4,408;28/01/2025;12;3;;4,276;30/01/2025;11;30;;4,036;03/02/2025;11;10;;3,932;05/02/2025;11;39;;3,833;07/02/2025;11;38;;0,0313;0,845;2,049;;
Quercus coccifera;Marañosa;CO1;21;201;33,41;14,42;14,42;;5,3;6,14;;4,9;22/01/2025;14;9;;4,841;22/01/2025;20;56;;4,744;23/01/2025;11;59;;4,695;23/01/2025;20;19;;4,614;24/01/2025;11;19;;4,181;28/01/2025;12;3;;3,988;30/01/2025;11;30;;3,674;03/02/2025;11;10;;3,553;05/02/2025;11;40;;3,448;07/02/2025;11;38;;0,0418;0,75;2,026;;
Quercus coccifera;Marañosa;CO1;22;202;29,23;11,9;11,97;;5;5,09;;2,857;22/01/2025;14;9;;2,823;22/01/2025;20;56;;2,767;23/01/2025;12;0;;2,737;23/01/2025;20;20;;2,687;24/01/2025;11;19;;2,408;28/01/2025;12;4;;2,28;30/01/2025;11;30;;2,07;03/02/2025;11;10;;1,994;05/02/2025;11;40;;1,934;07/02/2025;11;39;;0,0274;0,427;1,163;;
Quercus coccifera;Marañosa;CO1;23;203;28,14;14,47;14,84;;5,28;5,43;;3,871;22/01/2025;14;9;;3,833;22/01/2025;20;56;;3,776;23/01/2025;12;0;;3,746;23/01/2025;20;20;;3,695;24/01/2025;11;19;;3,397;28/01/2025;12;4;;3,258;30/01/2025;11;31;;3,024;03/02/2025;11;10;;2,934;05/02/2025;11;40;;2,855;07/02/2025;11;39;;0,0272;0,493;1,81;;
Quercus coccifera;Marañosa;CO1;24;204;27,99;13,1;13,18;;6,46;6,55;;3,177;22/01/2025;14;10;;3,127;22/01/2025;20;57;;3,049;23/01/2025;12;0;;3,014;23/01/2025;20;20;;2,957;24/01/2025;11;19;;2,658;28/01/2025;12;5;;2,541;30/01/2025;11;31;;2,362;03/02/2025;11;11;;2,297;05/02/2025;11;41;;2,243;07/02/2025;11;39;;0,0301;0,407;1,42;;
Quercus coccifera;Marañosa;CO1;25;205;28,16;17,12;16,84;;6,66;5,56;;5,418;22/01/2025;14;10;;5,37;22/01/2025;20;57;;5,286;23/01/2025;12;1;;5,244;23/01/2025;20;20;;5,171;24/01/2025;11;19;;4,766;28/01/2025;12;5;;4,592;30/01/2025;11;31;;4,309;03/02/2025;11;11;;4,199;05/02/2025;11;41;;4,101;07/02/2025;11;40;;0,0262;0,634;2,673;;PR-ST
Quercus coccifera;Marañosa;CO1;26;206;29,63;12,4;12,39;;5,13;5,49;;3,155;22/01/2025;14;10;;3,12;22/01/2025;20;58;;3,062;23/01/2025;12;1;;3,033;23/01/2025;20;20;;2,982;24/01/2025;11;20;;2,715;28/01/2025;12;5;;2,593;30/01/2025;11;31;;2,399;03/02/2025;11;11;;2,319;05/02/2025;11;41;;2,259;07/02/2025;11;40;;0,0361;0,521;1,348;;
Quercus coccifera;Marañosa;CO1;27;207;28,66;9,69;9,69;;3,42;3,53;;1,608;22/01/2025;14;11;;1,592;22/01/2025;20;58;;1,565;23/01/2025;12;2;;1,551;23/01/2025;20;20;;1,527;24/01/2025;11;20;;1,387;28/01/2025;12;5;;1,326;30/01/2025;11;32;;1,226;03/02/2025;11;11;;1,187;05/02/2025;11;41;;1,156;07/02/2025;11;40;;0,0312;0,328;0,574;;PR-ST
Quercus coccifera;Marañosa;CO1;28;208;21,82;11,11;11,06;;5,46;5,59;;1,712;22/01/2025;14;11;;1,68;22/01/2025;20;58;;1,629;23/01/2025;12;2;;1,605;23/01/2025;20;21;;1,563;24/01/2025;11;20;;1,362;28/01/2025;12;6;;1,291;30/01/2025;11;32;;1,204;03/02/2025;11;11;;1,182;05/02/2025;11;42;;1,166;07/02/2025;11;41;;0,0217;0,193;0,816;;
Quercus coccifera;Marañosa;CO1;29;209;27,28;13,28;13,56;;5,58;5,43;;3,175;22/01/2025;14;11;;3,145;22/01/2025;20;59;;3,094;23/01/2025;12;2;;3,068;23/01/2025;20;21;;3,024;24/01/2025;11;20;;2,774;28/01/2025;12;6;;2,665;30/01/2025;11;32;;2,485;03/02/2025;11;13;;2,414;05/02/2025;11;42;;2,352;07/02/2025;11;41;;0,0242;0,418;1,486;;
Quercus coccifera;Marañosa;CO1;30;210;33,11;14,15;14,11;;5,44;5,42;;4,072;22/01/2025;14;11;;4,042;22/01/2025;20;59;;3,994;23/01/2025;12;3;;3,969;23/01/2025;20;21;;3,925;24/01/2025;11;20;;3,67;28/01/2025;12;6;;3,549;30/01/2025;11;33;;3,329;03/02/2025;11;13;;3,234;05/02/2025;11;42;;3,146;07/02/2025;11;41;;0,0297;0,595;1,849;;
Quercus coccifera;Chiloeches;CO2;1;211;25,72;13,94;13,62;;5,13;4,66;;3,382;22/01/2025;14;13;;3,342;22/01/2025;19;8;;3,265;23/01/2025;10;25;AR;3,23;23/01/2025;19;21;AR;3,177;24/01/2025;10;17;AR;2,892;28/01/2025;10;13;AR;2,748;30/01/2025;10;15;AR;2,5;03/02/2025;10;4;AR;2,412;05/02/2025;10;0;AR;2,343;07/02/2025;10;16;AR;0,0436;0,479;1,438;;
Quercus coccifera;Chiloeches;CO2;2;212;25,46;12,78;12,94;;4,8;4,8;;2,613;22/01/2025;14;14;;2,587;22/01/2025;19;8;;2,528;23/01/2025;10;25;;2,499;23/01/2025;19;22;;2,453;24/01/2025;10;18;;2,205;28/01/2025;10;13;;2,089;30/01/2025;10;15;;1,898;03/02/2025;10;4;;1,831;05/02/2025;10;0;;1,774;07/02/2025;10;18;;0,0416;0,481;0,946;;
Quercus coccifera;Chiloeches;CO2;3;213;34,2;14,7;14,88;;5,43;5,27;;5,029;22/01/2025;14;14;;4,981;22/01/2025;19;9;;4,885;23/01/2025;10;25;;4,839;23/01/2025;19;22;;4,767;24/01/2025;10;18;;4,404;28/01/2025;10;13;;4,23;30/01/2025;10;15;;3,939;03/02/2025;10;4;;3,827;05/02/2025;10;1;;3,72;07/02/2025;10;20;;0,0469;0,785;2,124;;
Quercus coccifera;Chiloeches;CO2;4;214;26,42;13,13;13,06;;6,51;6,32;;2,862;22/01/2025;14;14;;2,832;22/01/2025;19;9;;2,774;23/01/2025;10;25;;2,746;23/01/2025;19;22;;2,7;24/01/2025;10;18;;2,466;28/01/2025;10;14;;2,353;30/01/2025;10;15;;2,154;03/02/2025;10;4;;2,079;05/02/2025;10;1;;2,012;07/02/2025;10;21;;0,0401;0,441;1,141;;
Quercus coccifera;Chiloeches;CO2;5;215;28,71;11,7;11,64;;4,9;5,28;;2,829;22/01/2025;14;14;;2,77;22/01/2025;19;9;;2,654;23/01/2025;10;26;;2,605;23/01/2025;19;22;;2,531;24/01/2025;10;18;;2,205;28/01/2025;10;14;;2,091;30/01/2025;10;16;;1,946;03/02/2025;10;5;;1,91;05/02/2025;10;2;;1,882;07/02/2025;10;21;;0,0416;0,543;1,027;;
Quercus coccifera;Chiloeches;CO2;6;216;29,59;15,61;15,68;;5,9;6,28;;4,975;22/01/2025;14;14;;4,924;22/01/2025;19;9;AR;4,831;23/01/2025;10;26;AR;4,787;23/01/2025;19;23;AR;4,719;24/01/2025;10;18;AR;4,338;28/01/2025;10;14;AR;4,153;30/01/2025;10;16;AR;3,833;03/02/2025;10;5;AR;3,709;05/02/2025;10;2;AR;3,595;07/02/2025;10;22;AR;0,0365;0,665;2,215;;
Quercus coccifera;Chiloeches;CO2;7;217;26,92;11,5;11,56;;4,65;4,32;;2,399;22/01/2025;14;15;;2,381;22/01/2025;19;10;;2,345;23/01/2025;10;26;;2,325;23/01/2025;19;23;;2,291;24/01/2025;10;19;;2,104;28/01/2025;10;15;;2,011;30/01/2025;10;16;;1,842;03/02/2025;10;5;;1,779;05/02/2025;10;2;;1,724;07/02/2025;10;23;;0,0368;0,38;1,004;;
Quercus coccifera;Chiloeches;CO2;8;218;26,09;13,35;13,2;;5,21;4,7;;2,88;22/01/2025;14;15;;2,853;22/01/2025;19;10;;2,798;23/01/2025;10;26;AR;2,772;23/01/2025;19;23;AR;2,73;24/01/2025;10;19;;2,501;28/01/2025;10;15;;2,387;30/01/2025;10;16;;2,19;03/02/2025;10;6;;2,113;05/02/2025;10;3;;2,042;07/02/2025;10;23;;0,0409;0,438;1,141;;
Quercus coccifera;Chiloeches;CO2;9;219;30,18;15,89;15,65;;6,2;5,82;;4,759;22/01/2025;14;15;;4,705;22/01/2025;19;10;;4,593;23/01/2025;10;27;;4,541;23/01/2025;19;23;;4,459;24/01/2025;10;19;AR;4,037;28/01/2025;10;15;AR;3,838;30/01/2025;10;17;AR;3,508;03/02/2025;10;6;AR;3,397;05/02/2025;10;3;AR;3,306;07/02/2025;10;24;AR;0,0306;0,674;2,017;;
Quercus coccifera;Chiloeches;CO2;10;220;24,07;13,38;13,45;;6,01;6,27;;2,897;22/01/2025;14;15;;2,849;22/01/2025;19;10;;2,753;23/01/2025;10;27;AR;2,711;23/01/2025;19;24;AR;2,647;24/01/2025;10;19;AR;2,323;28/01/2025;10;15;AR;2,168;30/01/2025;10;17;AR;1,917;03/02/2025;10;6;AR;1,835;05/02/2025;10;4;AR;1,773;07/02/2025;10;25;;0,0412;0,446;1,031;;
Quercus coccifera;Chiloeches;CO2;11;221;25,2;13,12;13,73;;3,62;4,23;;2,727;22/01/2025;14;16;;2,699;22/01/2025;19;11;;2,637;23/01/2025;10;27;AR;2,606;23/01/2025;19;24;AR;2,556;24/01/2025;10;19;;2,273;28/01/2025;10;16;AR;2,142;30/01/2025;10;17;AR;1,942;03/02/2025;10;6;AR;1,877;05/02/2025;10;4;AR;1,827;07/02/2025;10;25;AR;;;;;
Quercus coccifera;Chiloeches;CO2;12;222;26,17;13,3;13,35;;4,96;5;;3,302;22/01/2025;14;16;;3,27;22/01/2025;19;11;;3,199;23/01/2025;10;27;AR;3,166;23/01/2025;19;24;AR;3,114;24/01/2025;10;20;AR;2,827;28/01/2025;10;16;AR;2,689;30/01/2025;10;17;AR;2,451;03/02/2025;10;7;AR;2,362;05/02/2025;10;4;AR;2,286;07/02/2025;10;27;;0,0351;0,486;1,37;;
Quercus coccifera;Chiloeches;CO2;13;223;25,07;13,71;13,54;;6,1;6,34;;2,828;22/01/2025;14;16;;2,793;22/01/2025;19;11;;2,721;23/01/2025;10;28;;2,684;23/01/2025;19;24;;2,628;24/01/2025;10;20;;2,353;28/01/2025;10;16;;2,224;30/01/2025;10;17;;1,988;03/02/2025;10;7;;1,899;05/02/2025;10;4;;1,82;07/02/2025;10;28;;0,0372;0,478;0,921;;G
Quercus coccifera;Chiloeches;CO2;14;224;29,41;13,2;13,63;;5,04;5,2;;3,445;22/01/2025;14;16;;3,419;22/01/2025;19;11;;3,367;23/01/2025;10;28;;3,342;23/01/2025;19;24;;3,304;24/01/2025;10;20;;3,108;28/01/2025;10;17;;3,011;30/01/2025;10;18;;2,825;03/02/2025;10;7;;2,743;05/02/2025;10;5;;2,661;07/02/2025;10;28;;0,0318;0,514;1,459;;
Quercus coccifera;Chiloeches;CO2;15;225;30,69;12,93;12,84;;4,67;4,47;;3,306;22/01/2025;14;17;;3,279;22/01/2025;19;11;;3,222;23/01/2025;10;28;;3,194;23/01/2025;19;25;;3,147;24/01/2025;10;20;;2,886;28/01/2025;10;17;;2,753;30/01/2025;10;18;;2,516;03/02/2025;10;8;;2,424;05/02/2025;10;5;;2,339;07/02/2025;10;29;;0,0397;0,704;1,117;;
Quercus coccifera;Chiloeches;CO2;16;226;30,34;17,87;17,98;;7,25;7,84;;6,809;22/01/2025;14;17;;6,74;22/01/2025;19;12;;6,598;23/01/2025;10;28;AR;6,538;23/01/2025;19;25;AR;6,445;24/01/2025;10;20;AR;5,959;28/01/2025;10;17;AR;5,702;30/01/2025;10;18;AR;5,22;03/02/2025;10;8;;5,024;05/02/2025;10;5;AR;4,836;07/02/2025;10;31;AR;0,0337;0,649;2,998;;
Quercus coccifera;Chiloeches;CO2;17;227;27,67;13,74;13,67;;5,28;5,93;;3,462;22/01/2025;14;17;;3,434;22/01/2025;19;12;;3,375;23/01/2025;10;29;;3,344;23/01/2025;19;25;;3,294;24/01/2025;10;21;;3,014;28/01/2025;10;17;;2,875;30/01/2025;10;18;;2,619;03/02/2025;10;8;;2,518;05/02/2025;10;5;;2,427;07/02/2025;10;32;;0,0329;0,503;1,42;;
Quercus coccifera;Chiloeches;CO2;18;228;36,01;14,58;14,76;;6,22;6,19;;3,688;22/01/2025;14;17;;3,655;22/01/2025;19;12;;3,587;23/01/2025;10;29;;3,554;23/01/2025;19;25;;3,502;24/01/2025;10;21;;3,22;28/01/2025;10;18;;3,08;30/01/2025;10;18;;2,838;03/02/2025;10;8;;2,748;05/02/2025;10;5;;2,667;07/02/2025;10;32;;0,0341;0,518;1,651;;
Quercus coccifera;Chiloeches;CO2;19;229;33,18;14,12;14,23;;5,38;5,42;;3,94;22/01/2025;14;18;;3,907;22/01/2025;19;12;;3,823;23/01/2025;10;29;;3,796;23/01/2025;19;26;;3,736;24/01/2025;10;21;;3,436;28/01/2025;10;18;;3,276;30/01/2025;10;19;;2,987;03/02/2025;10;8;;2,875;05/02/2025;10;6;;2,772;07/02/2025;10;33;;0,0391;0,566;1,593;;
Quercus coccifera;Chiloeches;CO2;20;230;25,94;13,03;13,12;;5,37;6,05;;2,845;22/01/2025;14;18;;2,798;22/01/2025;19;13;;2,695;23/01/2025;10;29;AR;2,647;23/01/2025;19;26;AR;2,571;24/01/2025;10;21;AR;2,188;28/01/2025;10;18;AR;2,049;30/01/2025;10;19;AR;1,896;03/02/2025;10;9;;1,862;05/02/2025;10;6;AR;1,831;07/02/2025;10;33;AR;0,038;0,38;1,18;;
Quercus coccifera;Chiloeches;CO2;21;231;23,35;11,15;11,04;;4,95;4,73;;1,982;22/01/2025;14;18;;1,962;22/01/2025;19;13;;1,922;23/01/2025;10;30;;1,901;23/01/2025;19;26;;1,869;24/01/2025;10;22;;1,698;28/01/2025;10;18;;1,62;30/01/2025;10;19;;1,491;03/02/2025;10;9;;1,446;05/02/2025;10;6;;1,408;07/02/2025;10;34;;0,0377;0,348;0,803;;
Quercus coccifera;Chiloeches;CO2;22;232;29,07;15,07;14,95;;5,09;6,14;;4,251;22/01/2025;14;18;;4,216;22/01/2025;19;13;;4,137;23/01/2025;10;30;;4,094;23/01/2025;19;26;;4,027;24/01/2025;10;22;;3,672;28/01/2025;10;18;;3,501;30/01/2025;10;19;;3,218;03/02/2025;10;9;;3,115;05/02/2025;10;6;;3,022;07/02/2025;10;34;;0,0352;0,524;1,87;;
Quercus coccifera;Chiloeches;CO2;23;233;27,52;11,77;11,96;;4,63;6,18;;2,513;22/01/2025;14;18;;2,48;22/01/2025;19;13;;2,426;23/01/2025;10;30;;2,399;23/01/2025;19;26;;2,359;24/01/2025;10;22;;2,144;28/01/2025;10;19;;2,045;30/01/2025;10;19;;1,879;03/02/2025;10;9;;1,818;05/02/2025;10;7;;1,762;07/02/2025;10;35;;0,0307;0,347;1,074;;
Quercus coccifera;Chiloeches;CO2;24;234;22,93;12;12,06;;4,6;4,56;;1,798;22/01/2025;14;19;;1,77;22/01/2025;19;13;;1,715;23/01/2025;10;30;;1,688;23/01/2025;19;27;;1,645;24/01/2025;10;22;;1,417;28/01/2025;10;19;;1,316;30/01/2025;10;20;;1,162;03/02/2025;10;10;;1,114;05/02/2025;10;7;;1,081;07/02/2025;10;35;;0,0397;0,447;0,438;;
Quercus coccifera;Chiloeches;CO2;25;235;29,49;11,39;10,84;;4,67;4,82;;2,664;22/01/2025;14;19;;2,624;22/01/2025;19;14;;2,552;23/01/2025;10;30;;2,519;23/01/2025;19;27;;2,474;24/01/2025;10;23;;2,282;28/01/2025;10;19;;2,205;30/01/2025;10;20;;2,061;03/02/2025;10;10;;1,996;05/02/2025;10;7;;1,927;07/02/2025;10;35;;0,0348;0,494;0,801;;
Quercus coccifera;Chiloeches;CO2;26;236;27,37;15,69;15,3;;7;8,01;;4,734;22/01/2025;14;19;;4,688;22/01/2025;19;14;;4,595;23/01/2025;10;31;AR;4,552;23/01/2025;19;27;AR;4,485;24/01/2025;10;23;AR;4,132;28/01/2025;10;19;AR;3,963;30/01/2025;10;20;AR;3,664;03/02/2025;10;10;;3,545;05/02/2025;10;7;AR;3,436;07/02/2025;10;36;AR;0,0502;0,8;1,941;;
Quercus coccifera;Chiloeches;CO2;27;237;25,34;12,08;12,21;;3,9;3,99;;2,517;22/01/2025;14;19;;2,487;22/01/2025;19;14;;2,421;23/01/2025;10;31;AR;2,389;23/01/2025;19;27;AR;2,336;24/01/2025;10;23;AR;2,051;28/01/2025;10;20;AR;1,92;30/01/2025;10;20;AR;1,718;03/02/2025;10;10;;1,657;05/02/2025;10;8;AR;1,614;07/02/2025;10;36;AR;0,0357;0,339;0,998;;
Quercus coccifera;Chiloeches;CO2;28;238;26,98;12,66;12,6;;4,93;5,63;;2,817;22/01/2025;14;20;;2,77;22/01/2025;19;14;;2,691;23/01/2025;10;31;AR;2,66;23/01/2025;19;27;AR;2,618;24/01/2025;10;23;AR;2,386;28/01/2025;10;20;AR;2,265;30/01/2025;10;20;AR;2,035;03/02/2025;10;11;AR;1,943;05/02/2025;10;8;AR;1,858;07/02/2025;10;37;;0,032;0,395;1,056;;
Quercus coccifera;Chiloeches;CO2;29;239;25,5;10,23;10,18;;4,82;4,85;;1,719;22/01/2025;14;20;;1,695;22/01/2025;19;15;;1,654;23/01/2025;10;31;;1,634;23/01/2025;19;28;;1,604;24/01/2025;10;24;;1,452;28/01/2025;10;20;;1,376;30/01/2025;10;21;;1,251;03/02/2025;10;11;;1,207;05/02/2025;10;8;;1,171;07/02/2025;10;37;;0,035;0,263;0,689;;
